qseqid	sseqid	pident	length	qlen	slen	qcov	evalue	bitscore	stitle
g6509.t1	tr|A0ACC2R139|A0ACC2R139_9NEOP	94.906	1060	1059	1060	100.0	0.0	2104.0	Exportin-1 OS=Mythimna loreyi OX=667449 GN=PYW08_002214 PE=3 SV=1
g6509.t1	tr|A0A8S4ED62|A0A8S4ED62_PLUXY	94.806	1059	1059	1059	100.0	0.0	2103.0	Exportin-1 OS=Plutella xylostella OX=51655 GN=PLXY2_LOCUS5321 PE=3 SV=1
g6509.t1	tr|A0ABQ7QN92|A0ABQ7QN92_PLUXY	94.712	1059	1059	1059	100.0	0.0	2102.0	Exportin-1 OS=Plutella xylostella OX=51655 GN=JYU34_009148 PE=3 SV=1
g6509.t1	tr|A0A6J1WLK8|A0A6J1WLK8_GALME	94.906	1060	1059	1060	100.0	0.0	2102.0	Exportin-1 OS=Galleria mellonella OX=7137 GN=LOC113512297 PE=3 SV=1
g6509.t1	tr|A0A8J9UTD3|A0A8J9UTD3_9NEOP	94.811	1060	1059	1060	100.0	0.0	2099.0	Exportin-1 (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS1438 PE=3 SV=1
g6509.t1	tr|A0A9P0FRL3|A0A9P0FRL3_CHRIL	94.151	1060	1059	1060	100.0	0.0	2090.0	Exportin-1 OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS1515 PE=3 SV=1
g6509.t1	tr|A0A7E5VYT2|A0A7E5VYT2_TRINI	94.151	1060	1059	1060	100.0	0.0	2090.0	Exportin-1 OS=Trichoplusia ni OX=7111 GN=LOC113497767 PE=3 SV=1
g6509.t1	tr|A0AAU9VDA9|A0AAU9VDA9_EUPED	94.34	1060	1059	1060	100.0	0.0	2089.0	Exportin-1 OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS22223 PE=3 SV=1
g6509.t1	tr|A0A9J7DLT6|A0A9J7DLT6_SPOLT	94.062	1061	1059	1061	100.0	0.0	2088.0	Exportin-1 OS=Spodoptera litura OX=69820 GN=LOC111348136 PE=3 SV=1
g6509.t1	tr|A0A9P0IH63|A0A9P0IH63_SPOLI	94.062	1061	1059	1061	100.0	0.0	2088.0	Exportin-1 OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS12020 PE=3 SV=1
g6510.t1	tr|A0A4C1VQN2|A0A4C1VQN2_EUMVA	77.305	282	341	390	73.0	1.7299999999999998e-147	429.0	Lipase member H OS=Eumeta variegata OX=151549 GN=liph PE=3 SV=1
g6510.t1	tr|A0A8S4EEE1|A0A8S4EEE1_PLUXY	48.318	327	341	355	94.0	4.62e-108	327.0	(diamondback moth) hypothetical protein OS=Plutella xylostella OX=51655 GN=PLXY2_LOCUS5299 PE=3 SV=1
g6510.t1	tr|A0A835GLE4|A0A835GLE4_SPOEX	44.986	349	341	363	96.0	2.75e-105	320.0	Lipase domain-containing protein OS=Spodoptera exigua OX=7107 GN=HW555_004533 PE=3 SV=1
g6510.t1	tr|A0ABQ7QN93|A0ABQ7QN93_PLUXY	46.552	348	341	385	99.0	4.7400000000000005e-105	321.0	Lipase domain-containing protein OS=Plutella xylostella OX=51655 GN=JYU34_009149 PE=3 SV=1
g6510.t1	tr|A0ACC2R138|A0ACC2R138_9NEOP	48.58	317	341	363	90.0	3.16e-103	315.0	Lipase domain-containing protein OS=Mythimna loreyi OX=667449 GN=PYW08_002213 PE=3 SV=1
g6510.t1	tr|A0A8S0YWU1|A0A8S0YWU1_ARCPL	48.773	326	341	350	91.0	2.22e-102	313.0	Lipase domain-containing protein OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS1696 PE=3 SV=1
g6510.t1	tr|A0A7E5VWP7|A0A7E5VWP7_TRINI	46.497	314	341	344	90.0	5.05e-101	309.0	Phospholipase A1-like OS=Trichoplusia ni OX=7111 GN=LOC113497415 PE=3 SV=1
g6510.t1	tr|A0ACC1CVB2|A0ACC1CVB2_9NEOP	50.313	320	341	334	91.0	1.9700000000000002e-100	307.0	Lipase domain-containing protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_008742 PE=3 SV=1
g6510.t1	tr|A0A9P0FS90|A0A9P0FS90_CHRIL	46.057	317	341	364	91.0	8.77e-98	301.0	Lipase domain-containing protein OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS1516 PE=3 SV=1
g6510.t1	tr|A0A9R0CYT1|A0A9R0CYT1_SPOFR	44.937	316	341	360	89.0	6.86e-97	299.0	Phospholipase A1 OS=Spodoptera frugiperda OX=7108 GN=LOC118265319 PE=3 SV=1
g6511.t1	tr|A0A6J3CG28|A0A6J3CG28_GALME	80.696	632	622	633	99.0	0.0	1067.0	Lipid scramblase CLPTM1 OS=Galleria mellonella OX=7137 GN=LOC113512342 PE=3 SV=2
g6511.t1	tr|A0ABD0SZT5|A0ABD0SZT5_LOXSC	81.059	623	622	625	99.0	0.0	1060.0	Cleft lip and palate associated transmembrane protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_002046 PE=3 SV=1
g6511.t1	tr|A0A6J1P1N2|A0A6J1P1N2_BICAN	79.683	630	622	631	99.0	0.0	1059.0	Lipid scramblase CLPTM1 OS=Bicyclus anynana OX=110368 GN=LOC112055823 PE=3 SV=1
g6511.t1	tr|A0A9N9QY74|A0A9N9QY74_9NEOP	79.843	635	622	633	100.0	0.0	1056.0	Cleft lip and palate associated transmembrane protein OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS3725 PE=3 SV=1
g6511.t1	tr|A0A9P0II64|A0A9P0II64_SPOLI	79.809	629	622	632	99.0	0.0	1053.0	Uncharacterized protein OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS12021 PE=3 SV=1
g6511.t1	tr|A0A835GM73|A0A835GM73_SPOEX	81.199	617	622	631	98.0	0.0	1052.0	Cleft lip and palate associated transmembrane protein OS=Spodoptera exigua OX=7107 GN=HW555_004530 PE=3 SV=1
g6511.t1	tr|A0A8S0YUC0|A0A8S0YUC0_ARCPL	79.904	627	622	630	99.0	0.0	1052.0	Cleft lip and palate associated transmembrane protein OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS1698 PE=3 SV=1
g6511.t1	tr|A0A9R0EH67|A0A9R0EH67_SPOFR	80.906	618	622	632	98.0	0.0	1052.0	Lipid scramblase CLPTM1 OS=Spodoptera frugiperda OX=7108 GN=LOC118265324 PE=3 SV=1
g6511.t1	tr|A0A9J7IHN4|A0A9J7IHN4_SPOLT	80.906	618	622	632	98.0	0.0	1051.0	Cleft lip and palate transmembrane protein 1 homolog OS=Spodoptera litura OX=69820 GN=LOC111348248 PE=3 SV=1
g6511.t1	tr|A0ACC0JDU5|A0ACC0JDU5_CHOFU	79.936	628	622	629	99.0	0.0	1051.0	Uncharacterized protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_006178 PE=3 SV=1
g6512.t1	tr|A0A6J1WMC5|A0A6J1WMC5_GALME	43.459	688	625	724	99.0	2.4399999999999996e-170	510.0	E3 ubiquitin-protein ligase CHFR OS=Galleria mellonella OX=7137 GN=LOC113512591 PE=3 SV=2
g6512.t1	tr|A0A8R2C5S4|A0A8R2C5S4_BOMMO	43.849	691	625	705	99.0	1.98e-169	507.0	E3 ubiquitin-protein ligase CHFR OS=Bombyx mori OX=7091 PE=3 SV=1
g6512.t1	tr|A0A8R2C5Q5|A0A8R2C5Q5_BOMMO	43.56	691	625	704	99.0	1.16e-168	505.0	E3 ubiquitin-protein ligase CHFR OS=Bombyx mori OX=7091 PE=3 SV=1
g6512.t1	tr|A0A9P0FPK0|A0A9P0FPK0_CHRIL	43.446	679	625	690	99.0	1.98e-168	504.0	E3 ubiquitin-protein ligase CHFR OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS1513 PE=3 SV=1
g6512.t1	tr|A0ACC2R5G1|A0ACC2R5G1_9NEOP	44.2	681	625	680	99.0	2.57e-168	504.0	E3 ubiquitin-protein ligase CHFR OS=Mythimna loreyi OX=667449 GN=PYW08_002216 PE=3 SV=1
g6512.t1	tr|A0A8S3WQM3|A0A8S3WQM3_PARAO	42.593	702	625	715	99.0	4.1700000000000004e-166	499.0	E3 ubiquitin-protein ligase CHFR OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS9141 PE=3 SV=1
g6512.t1	tr|A0A8R2R0E0|A0A8R2R0E0_BOMMO	43.279	677	625	687	99.0	4.85e-164	493.0	E3 ubiquitin-protein ligase CHFR OS=Bombyx mori OX=7091 PE=3 SV=1
g6512.t1	tr|A0AAV1M3H1|A0AAV1M3H1_9NEOP	41.963	703	625	716	99.0	7.13e-163	491.0	E3 ubiquitin-protein ligase CHFR OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS19724 PE=3 SV=1
g6512.t1	tr|A0A212EH86|A0A212EH86_DANPL	43.91	665	625	672	99.0	6.72e-162	487.0	E3 ubiquitin-protein ligase CHFR OS=Danaus plexippus plexippus OX=278856 GN=KGM_208565 PE=3 SV=1
g6512.t1	tr|A0A922CT12|A0A922CT12_MANSE	44.07	683	625	691	99.0	1.4100000000000001e-160	484.0	E3 ubiquitin-protein ligase CHFR OS=Manduca sexta OX=7130 GN=O3G_MSEX010218 PE=3 SV=1
g6513.t1	tr|A0A9R0EXG1|A0A9R0EXG1_SPOFR	72.963	540	573	1854	94.0	0.0	842.0	Hemolin OS=Spodoptera frugiperda OX=7108 GN=LOC118269809 PE=3 SV=1
g6513.t1	tr|A0A9R0F0E9|A0A9R0F0E9_SPOFR	72.963	540	573	1838	94.0	0.0	841.0	Hemolin OS=Spodoptera frugiperda OX=7108 GN=LOC118269809 PE=3 SV=1
g6513.t1	tr|A0ABM3MFY1|A0ABM3MFY1_GALME	71.481	540	573	1869	94.0	0.0	834.0	Hemolin OS=Galleria mellonella OX=7137 GN=LOC113519148 PE=3 SV=1
g6513.t1	tr|A0A9P0FUS9|A0A9P0FUS9_CHRIL	74.383	527	573	1847	92.0	0.0	834.0	Hemolin OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS5881 PE=3 SV=1
g6513.t1	tr|A0A9J7IQI6|A0A9J7IQI6_SPOLT	73.171	533	573	1843	93.0	0.0	830.0	Hemolin OS=Spodoptera litura OX=69820 GN=LOC111352951 PE=3 SV=1
g6513.t1	tr|A0ABM3LG81|A0ABM3LG81_BICAN	73.485	528	573	1834	92.0	0.0	826.0	Hemolin OS=Bicyclus anynana OX=110368 GN=LOC112053077 PE=3 SV=1
g6513.t1	tr|A0AAV1M5Y5|A0AAV1M5Y5_9NEOP	73.143	525	573	1851	92.0	0.0	825.0	Hemolin OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS21065 PE=3 SV=1
g6513.t1	tr|A0A9P0N4X7|A0A9P0N4X7_SPOLI	73.755	522	573	1808	92.0	0.0	822.0	Hemolin OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS5370 PE=3 SV=1
g6513.t1	tr|A0A8J2VWD9|A0A8J2VWD9_9NEOP	72.222	522	573	1774	92.0	0.0	805.0	Hemolin OS=Danaus chrysippus OX=151541 GN=DCHRY22_LOCUS14359 PE=3 SV=1
g6513.t1	tr|A0A8R2HLS1|A0A8R2HLS1_BOMMO	69.188	542	573	662	95.0	0.0	795.0	Hemolin OS=Bombyx mori OX=7091 PE=3 SV=1
g6514.t1	tr|A0A4C1ZHD3|A0A4C1ZHD3_EUMVA	94.654	318	336	889	92.0	0.0	617.0	Ankyrin repeat and SAM domain-containing protein 1A OS=Eumeta variegata OX=151549 GN=ANKS1A PE=4 SV=1
g6514.t1	tr|A0ABQ7QLV5|A0ABQ7QLV5_PLUXY	91.503	306	336	2031	91.0	0.0	587.0	Ankyrin repeat and SAM domain-containing protein 1A OS=Plutella xylostella OX=51655 GN=JYU34_010309 PE=4 SV=1
g6514.t1	tr|A0A8S4G6I4|A0A8S4G6I4_PLUXY	91.503	306	336	759	91.0	0.0	585.0	(diamondback moth) hypothetical protein OS=Plutella xylostella OX=51655 GN=PLXY2_LOCUS14984 PE=4 SV=1
g6514.t1	tr|A0ACC0KXX1|A0ACC0KXX1_CHOFU	91.961	311	336	659	92.0	0.0	565.0	Uncharacterized protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_009223 PE=4 SV=1
g6514.t1	tr|A0A7E5W7A2|A0A7E5W7A2_TRINI	92.208	308	336	2049	91.0	0.0	563.0	Uncharacterized protein LOC113500038 isoform X5 OS=Trichoplusia ni OX=7111 GN=LOC113500038 PE=4 SV=1
g6514.t1	tr|A0A7E5W8F5|A0A7E5W8F5_TRINI	92.208	308	336	2022	91.0	0.0	563.0	Uncharacterized protein LOC113500038 isoform X7 OS=Trichoplusia ni OX=7111 GN=LOC113500038 PE=4 SV=1
g6514.t1	tr|A0AAV1L1B8|A0AAV1L1B8_9NEOP	92.532	308	336	2078	91.0	0.0	563.0	Ankyrin repeat and sterile alpha motif domain-containing protein 1B OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS9623 PE=4 SV=1
g6514.t1	tr|A0A7E5W797|A0A7E5W797_TRINI	92.208	308	336	2066	91.0	0.0	562.0	Uncharacterized protein LOC113500038 isoform X1 OS=Trichoplusia ni OX=7111 GN=LOC113500038 PE=4 SV=1
g6514.t1	tr|A0A7E5W7K9|A0A7E5W7K9_TRINI	92.208	308	336	2061	91.0	0.0	562.0	Uncharacterized protein LOC113500038 isoform X3 OS=Trichoplusia ni OX=7111 GN=LOC113500038 PE=4 SV=1
g6514.t1	tr|A0A7E5W754|A0A7E5W754_TRINI	92.208	308	336	2054	91.0	0.0	562.0	Uncharacterized protein LOC113500038 isoform X4 OS=Trichoplusia ni OX=7111 GN=LOC113500038 PE=4 SV=1
g6515.t1	tr|A0AAV1KWK6|A0AAV1KWK6_9NEOP	69.817	328	326	294	100.0	1.9199999999999999e-149	429.0	PiggyBac transposable element-derived protein domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS7135 PE=4 SV=1
g6515.t1	tr|A0A023F0B8|A0A023F0B8_TRIIF	61.134	247	326	539	75.0	2.68e-97	305.0	Putative piggybac transposable element-derived (Fragment) OS=Triatoma infestans OX=30076 PE=2 SV=1
g6515.t1	tr|A0A023EYQ2|A0A023EYQ2_TRIIF	60.816	245	326	551	74.0	2.14e-95	301.0	Putative piggybac transposable element-derived (Fragment) OS=Triatoma infestans OX=30076 PE=2 SV=1
g6515.t1	tr|A0AAV1KXJ3|A0AAV1KXJ3_9NEOP	54.582	251	326	406	75.0	1.95e-88	278.0	PiggyBac transposable element-derived protein domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS8222 PE=4 SV=1
g6515.t1	tr|A0A8S3XJY4|A0A8S3XJY4_PARAO	54.582	251	326	595	75.0	4.59e-88	283.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS18279 PE=4 SV=1
g6515.t1	tr|A0A8S3Y838|A0A8S3Y838_PARAO	54.582	251	326	595	75.0	4.6900000000000003e-88	283.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS27199 PE=4 SV=1
g6515.t1	tr|A0A821XQU2|A0A821XQU2_9NEOP	52.846	246	326	583	75.0	1.7200000000000001e-87	281.0	PiggyBac transposable element-derived protein domain-containing protein OS=Pieris macdunnoughi OX=345717 GN=PMACD_LOCUS15322 PE=4 SV=1
g6515.t1	tr|A0AAV1KTU6|A0AAV1KTU6_9NEOP	57.661	248	326	589	74.0	1.95e-85	276.0	PiggyBac transposable element-derived protein domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS7123 PE=4 SV=1
g6515.t1	tr|A0A8S3WEW1|A0A8S3WEW1_PARAO	53.036	247	326	524	74.0	6.999999999999999e-84	270.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS5369 PE=4 SV=1
g6516.t1	tr|A0A8S3W280|A0A8S3W280_PARAO	44.366	142	188	116	76.0	2.52e-24	100.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS1258 PE=4 SV=1
g6517.t1	tr|A0A921ZPC3|A0A921ZPC3_MANSE	90.909	418	418	520	100.0	0.0	822.0	PiggyBac transposable element-derived protein 4 OS=Manduca sexta OX=7130 GN=O3G_MSEX012647 PE=4 SV=1
g6517.t1	tr|A0A8S3Y8X2|A0A8S3Y8X2_PARAO	83.693	417	418	629	99.0	0.0	768.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS25833 PE=4 SV=1
g6517.t1	tr|A0A8S3YAH4|A0A8S3YAH4_PARAO	84.058	414	418	635	99.0	0.0	766.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS26683 PE=4 SV=1
g6517.t1	tr|A0A8S3WKE5|A0A8S3WKE5_PARAO	84.058	414	418	635	99.0	0.0	766.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS7416 PE=4 SV=1
g6517.t1	tr|A0AAD8DWM8|A0AAD8DWM8_MYTSE	93.566	373	418	750	89.0	0.0	757.0	PiggyBac transposable element-derived protein domain-containing protein OS=Mythimna separata OX=271217 GN=PYW07_006476 PE=4 SV=1
g6517.t1	tr|A0A8S3X297|A0A8S3X297_PARAO	79.277	415	418	524	99.0	0.0	709.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS12919 PE=4 SV=1
g6517.t1	tr|A0A8S3XNB0|A0A8S3XNB0_PARAO	79.277	415	418	446	99.0	0.0	708.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS19981 PE=4 SV=1
g6517.t1	tr|A0A8S3Y843|A0A8S3Y843_PARAO	83.602	372	418	831	89.0	0.0	687.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS27444 PE=4 SV=1
g6517.t1	tr|A0A8S3XR92|A0A8S3XR92_PARAO	83.065	372	418	678	89.0	0.0	676.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS20415 PE=4 SV=1
g6517.t1	tr|A0A8S3X5W9|A0A8S3X5W9_PARAO	83.196	363	418	546	87.0	0.0	666.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS13781 PE=4 SV=1
g6518.t1	tr|A0A4C1VNB0|A0A4C1VNB0_EUMVA	89.796	784	917	765	85.0	0.0	1460.0	Periodic tryptophan protein 2 homolog OS=Eumeta variegata OX=151549 GN=PWP2 PE=3 SV=1
g6518.t1	tr|A0A7E5WX98|A0A7E5WX98_TRINI	73.472	916	917	919	99.0	0.0	1438.0	Periodic tryptophan protein 2 homolog OS=Trichoplusia ni OX=7111 GN=LOC113506819 PE=3 SV=1
g6518.t1	tr|A0A9P0BXW0|A0A9P0BXW0_CHRIL	72.926	916	917	917	99.0	0.0	1435.0	Periodic tryptophan protein 2 OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS13294 PE=3 SV=1
g6518.t1	tr|A0ACC2QV47|A0ACC2QV47_9NEOP	74.373	917	917	919	100.0	0.0	1425.0	Small-subunit processome Utp12 domain-containing protein OS=Mythimna loreyi OX=667449 GN=PYW08_015154 PE=3 SV=1
g6518.t1	tr|A0ABR3I472|A0ABR3I472_LOXSC	73.702	905	917	918	99.0	0.0	1421.0	Small-subunit processome Utp12 domain-containing protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_015746 PE=3 SV=1
g6518.t1	tr|A0A9R0E8Z7|A0A9R0E8Z7_SPOFR	74.155	917	917	919	100.0	0.0	1418.0	Periodic tryptophan protein 2 homolog OS=Spodoptera frugiperda OX=7108 GN=LOC118263836 PE=3 SV=1
g6518.t1	tr|A0AAV1K8G3|A0AAV1K8G3_9NEOP	73.965	918	917	916	100.0	0.0	1417.0	Small-subunit processome Utp12 domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS158 PE=3 SV=1
g6518.t1	tr|A0A9J7EEA5|A0A9J7EEA5_SPOLT	73.69	916	917	936	99.0	0.0	1416.0	Periodic tryptophan protein 2 homolog OS=Spodoptera litura OX=69820 GN=LOC111358358 PE=3 SV=1
g6518.t1	tr|A0A9P0HWA8|A0A9P0HWA8_SPOLI	73.61	917	917	921	99.0	0.0	1415.0	Small-subunit processome Utp12 domain-containing protein OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS367 PE=3 SV=1
g6518.t1	tr|A0ACC1D5G0|A0ACC1D5G0_9NEOP	72.638	921	917	919	100.0	0.0	1415.0	Uncharacterized protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_004845 PE=3 SV=1
g6519.t1	tr|A0A4C1VQF8|A0A4C1VQF8_EUMVA	94.937	158	158	158	100.0	7.36e-96	281.0	V-type proton ATPase proteolipid subunit OS=Eumeta variegata OX=151549 GN=Vha16-1 PE=3 SV=1
g6519.t1	tr|A0AAD4K8C9|A0AAD4K8C9_9MUSC	94.969	159	158	159	100.0	8.5e-96	281.0	V-type proton ATPase proteolipid subunit OS=Drosophila rubida OX=30044 GN=KR093_010617 PE=3 SV=1
g6519.t1	tr|B4LIM5|B4LIM5_DROVI	93.671	158	158	158	100.0	6.25e-95	279.0	V-type proton ATPase proteolipid subunit OS=Drosophila virilis OX=7244 GN=Dvir\GJ20880 PE=3 SV=1
g6519.t1	tr|A0A6P8WL82|A0A6P8WL82_DROAB	94.34	159	158	159	100.0	6.54e-95	279.0	V-type proton ATPase proteolipid subunit OS=Drosophila albomicans OX=7291 GN=LOC117568126 PE=3 SV=1
g6519.t1	tr|U5EUW8|U5EUW8_9DIPT	93.671	158	158	158	100.0	1.4099999999999998e-94	278.0	V-type proton ATPase proteolipid subunit OS=Corethrella appendiculata OX=1370023 PE=2 SV=1
g6519.t1	tr|W8BRX6|W8BRX6_CERCA	93.671	158	158	158	100.0	1.57e-94	278.0	V-type proton ATPase proteolipid subunit OS=Ceratitis capitata OX=7213 GN=VATL PE=2 SV=1
g6519.t1	tr|A0A811V944|A0A811V944_CERCA	93.671	158	158	158	100.0	1.57e-94	278.0	(Mediterranean fruit fly) hypothetical protein OS=Ceratitis capitata OX=7213 GN=CCAP1982_LOCUS20832 PE=4 SV=1
g6519.t1	tr|A0A1B0AG93|A0A1B0AG93_GLOPL	93.671	158	158	158	100.0	2.1599999999999998e-94	278.0	V-type proton ATPase proteolipid subunit OS=Glossina pallidipes OX=7398 PE=3 SV=1
g6519.t1	tr|D3TLH1|D3TLH1_GLOMM	93.671	158	158	158	100.0	2.1599999999999998e-94	278.0	V-type proton ATPase proteolipid subunit OS=Glossina morsitans morsitans OX=37546 PE=2 SV=1
g6519.t1	tr|A0A1B0B1W5|A0A1B0B1W5_9MUSC	93.671	158	158	158	100.0	2.1599999999999998e-94	278.0	V-type proton ATPase proteolipid subunit OS=Glossina palpalis gambiensis OX=67801 PE=3 SV=1
g6520.t1	tr|A0AAD8B6J9|A0AAD8B6J9_BIOPF	32.836	67	91	568	74.0	0.049	40.4	Diacylglycerol kinase OS=Biomphalaria pfeifferi OX=112525 GN=Bpfe_022057 PE=3 SV=1
g6521.t1	tr|A0A4C1WJG1|A0A4C1WJG1_EUMVA	86.754	536	536	536	100.0	0.0	956.0	RNA polymerase II-associated protein 3 OS=Eumeta variegata OX=151549 GN=RPAP3 PE=3 SV=1
g6521.t1	tr|A0ACC1CSV9|A0ACC1CSV9_9NEOP	59.124	548	536	518	100.0	0.0	624.0	RNA polymerase II-associated protein 3 OS=Dendrolimus kikuchii OX=765133 GN=K1T71_010473 PE=3 SV=1
g6521.t1	tr|A0A6J1X7V3|A0A6J1X7V3_GALME	59.42	552	536	512	100.0	0.0	622.0	RNA polymerase II-associated protein 3 OS=Galleria mellonella OX=7137 GN=LOC113521656 PE=3 SV=1
g6521.t1	tr|A0ABR3HIA1|A0ABR3HIA1_LOXSC	58.514	552	536	516	100.0	0.0	617.0	RNA polymerase II-associated protein 3 OS=Loxostege sticticalis OX=481309 GN=ABMA27_006272 PE=3 SV=1
g6521.t1	tr|A0ABN8HZZ8|A0ABN8HZZ8_9NEOP	58.029	548	536	521	100.0	0.0	607.0	RNA polymerase II-associated protein 3 (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS3532 PE=3 SV=1
g6521.t1	tr|A0AAV1KPG7|A0AAV1KPG7_9NEOP	60.773	543	536	517	100.0	0.0	603.0	RNA polymerase II-associated protein 3 OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS5482 PE=3 SV=1
g6521.t1	tr|A0A9J7IKE3|A0A9J7IKE3_SPOLT	57.459	543	536	509	100.0	0.0	599.0	RNA polymerase II-associated protein 3 OS=Spodoptera litura OX=69820 GN=LOC111349293 PE=3 SV=1
g6521.t1	tr|A0A9P0I5E5|A0A9P0I5E5_SPOLI	57.459	543	536	509	100.0	0.0	599.0	RNA polymerase II-associated protein 3 OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS5439 PE=3 SV=1
g6521.t1	tr|A0A194QVE1|A0A194QVE1_PAPMA	56.727	550	536	542	100.0	0.0	598.0	RNA polymerase II-associated protein 3 OS=Papilio machaon OX=76193 GN=RR48_13137 PE=3 SV=1
g6521.t1	tr|A0A194QGQ2|A0A194QGQ2_PAPXU	56.56	564	536	555	100.0	0.0	597.0	RNA polymerase II-associated protein 3 OS=Papilio xuthus OX=66420 GN=RR46_07874 PE=3 SV=1
g6522.t1	tr|A0A4C1WI84|A0A4C1WI84_EUMVA	71.917	965	1007	1136	95.0	0.0	1269.0	Cuticle protein 3 OS=Eumeta variegata OX=151549 GN=EVAR_33907_1 PE=4 SV=1
g6523.t1	tr|A0A9R0CZS9|A0A9R0CZS9_SPOFR	46.589	513	688	910	75.0	2.1099999999999998e-69	252.0	Collagen alpha-1(I) chain isoform X1 OS=Spodoptera frugiperda OX=7108 GN=LOC118265974 PE=4 SV=1
g6523.t1	tr|A0A9R0DPV8|A0A9R0DPV8_SPOFR	45.686	510	688	886	75.0	5.12e-69	251.0	Collagen alpha-1(I) chain isoform X2 OS=Spodoptera frugiperda OX=7108 GN=LOC118265974 PE=4 SV=1
g6524.t1	tr|A0A4C1WID0|A0A4C1WID0_EUMVA	60.678	295	289	262	100.0	6.69e-108	321.0	Cuticle protein 3 OS=Eumeta variegata OX=151549 GN=EVAR_33909_1 PE=4 SV=1
g6524.t1	tr|A0A922CQQ8|A0A922CQQ8_MANSE	60.274	219	289	275	76.0	3.18e-78	246.0	Uncharacterized protein OS=Manduca sexta OX=7130 GN=O3G_MSEX009494 PE=4 SV=1
g6524.t1	tr|A0A921ZEA2|A0A921ZEA2_MANSE	58.744	223	289	274	77.0	1.43e-77	244.0	Uncharacterized protein OS=Manduca sexta OX=7130 GN=O3G_MSEX009493 PE=4 SV=1
g6524.t1	tr|A0A921ZDP3|A0A921ZDP3_MANSE	58.296	223	289	274	77.0	2.75e-76	241.0	Uncharacterized protein OS=Manduca sexta OX=7130 GN=O3G_MSEX009483 PE=4 SV=1
g6524.t1	tr|A0A921ZDG6|A0A921ZDG6_MANSE	58.296	223	289	274	77.0	5.11e-76	241.0	Uncharacterized protein OS=Manduca sexta OX=7130 GN=O3G_MSEX009503 PE=4 SV=1
g6524.t1	tr|A0A922CS71|A0A922CS71_MANSE	59.174	218	289	274	75.0	1.15e-74	237.0	Uncharacterized protein OS=Manduca sexta OX=7130 GN=O3G_MSEX009501 PE=4 SV=1
